id,title,mood
HbVkqFsHVpQ,Love Me Now,Anxious
tkhdveMpSL8,Anchor,Sad
vp-OuzjiKJE,Today,Anxious
iGjsT7XwxIs,Blended Family,Anxious
KHIMIa5Lzxk,Say Something,Sad
RPW7yVtZoMs,This City,Sad
p3CGGj5f_OM,Lets Hurt Tonight,Anxious
Tm_FMzWVplU,Just Your Fool,Anxious
FsfVmCgfU5U,Righteous,Sad
3AUtk1wJJBc,All I want,Sad
_DdSVjEm6v0,Landslide,Sad
JtN3eRbSHEM,Get You The Moon,Sad
7yu45kmTCBk,Doing It Wrong,Sad
x6fT5LuhYf4,Vice,Anxious
8KcdZZnBfRA,Mary J. Blige,Anxious
rPWzqXivKB4,Born Again Tomorrow,Anxious
WYRJ-ryPEu0,Million Reasons,Anxious
gF5f3FW9mQk,Surrender,Sad
ncSf8Nk3aq4,Punisher,Sad
3gEhif1KBHo,Anxiety,Anxious
